ID, feature,value
 0,0,Wooden,Incredible
 1,1,Concrete,Gorgeous
 2,2,Cotton,Handcrafted
 3,3,Rubber,Gorgeous
 4,4,Frozen,Intelligent
 5,5,Frozen,Refined
 6,6,Plastic,Intelligent
 7,7,Steel,Incredible
 8,8,Rubber,Gorgeous
 9,9,Rubber,Tasty
 10,10,Fresh,Intelligent
 11,11,Plastic,Licensed
 12,12,Granite,Intelligent
 13,13,Plastic,Generic
 14,14,Metal,Ergonomic
 15,15,Fresh,Handmade
 16,16,Rubber,Incredible
 17,17,Soft,Awesome
 18,18,Soft,Unbranded
 19,19,Granite,Refined
 20,20,Frozen,Incredible
 21,21,Soft,Fantastic
 22,22,Steel,Gorgeous
 23,23,Metal,Awesome
 24,24,Granite,Intelligent
 25,25,Plastic,Incredible
 26,26,Rubber,Handmade
 27,27,Plastic,Licensed
 28,28,Soft,Licensed
 29,29,Granite,Tasty
 30,30,Cotton,Rustic
 31,31,Cotton,Sleek
 32,32,Plastic,Ergonomic
 33,33,Cotton,Licensed
 34,34,Plastic,Handcrafted
 35,35,Fresh,Rustic
 36,36,Plastic,Incredible
 37,37,Concrete,Handmade
 38,38,Concrete,Handcrafted
 39,39,Granite,Incredible
 40,40,Cotton,Intelligent
 41,41,Frozen,Gorgeous
 42,42,Concrete,Sleek
 43,43,Soft,Incredible
 44,44,Soft,Intelligent
 45,45,Concrete,Gorgeous
 46,46,Plastic,Gorgeous
 47,47,Concrete,Incredible
 48,48,Granite,Generic
 49,49,Fresh,Incredible
 50,50,Wooden,Ergonomic
 51,51,Concrete,Fantastic
 52,52,Frozen,Tasty
 53,53,Wooden,Intelligent
 54,54,Steel,Licensed
 55,55,Concrete,Awesome
 56,56,Steel,Rustic
 57,57,Soft,Generic
 58,58,Soft,Handcrafted
 59,59,Concrete,Practical
 60,60,Plastic,Licensed
 61,61,Granite,Handmade
 62,62,Metal,Sleek
 63,63,Fresh,Gorgeous
 64,64,Cotton,Intelligent
 65,65,Fresh,Incredible
 66,66,Metal,Rustic
 67,67,Concrete,Rustic
 68,68,Fresh,Awesome
 69,69,Rubber,Handmade
 70,70,Concrete,Handcrafted
 71,71,Rubber,Licensed
 72,72,Frozen,Incredible
 73,73,Fresh,Gorgeous
 74,74,Concrete,Rustic
 75,75,Concrete,Licensed
 76,76,Steel,Gorgeous
 77,77,Steel,Practical
 78,78,Plastic,Gorgeous
 79,79,Soft,Gorgeous
 80,80,Steel,Tasty
 81,81,Soft,Small
 82,82,Plastic,Ergonomic
 83,83,Steel,Rustic
 84,84,Concrete,Refined
 85,85,Cotton,Rustic
 86,86,Steel,Gorgeous
 87,87,Frozen,Small
 88,88,Soft,Gorgeous
 89,89,Plastic,Small
 90,90,Granite,Generic
 91,91,Plastic,Handmade
 92,92,Steel,Awesome
 93,93,Frozen,Handmade
 94,94,Wooden,Incredible
 95,95,Plastic,Handcrafted
 96,96,Concrete,Gorgeous
 97,97,Plastic,Refined
 98,98,Frozen,Ergonomic
 99,99,Steel,Gorgeous
 100,100,Fresh,Incredible
 101,101,Rubber,Awesome
 102,102,Frozen,Refined
 103,103,Rubber,Handmade
 104,104,Metal,Refined
 105,105,Soft,Handmade
 106,106,Concrete,Handmade
 107,107,Rubber,Generic
 108,108,Concrete,Ergonomic
 109,109,Wooden,Generic
