ID,feature,value
 0,0,Metal,Sleek
 1,1,Rubber,Unbranded
 2,2,Steel,Handmade
 3,3,Plastic,Ergonomic
 4,4,Metal,Gorgeous
 5,5,Frozen,Unbranded
 6,6,Metal,Unbranded
 7,7,Concrete,Tasty
 8,8,Wooden,Incredible
 9,9,Steel,Awesome
 10,10,Concrete,Rustic
 11,11,Soft,Gorgeous
 12,12,Concrete,Incredible
 13,13,Metal,Small
 14,14,Cotton,Awesome
 15,15,Steel,Practical
 16,16,Wooden,Refined
 17,17,Steel,Small
 18,18,Granite,Refined
 19,19,Cotton,Small
 20,20,Plastic,Practical
 21,21,Steel,Awesome
 22,22,Wooden,Unbranded
 23,23,Fresh,Intelligent
 24,24,Steel,Tasty
 25,25,Metal,Rustic
 26,26,Metal,Small
 27,27,Soft,Fantastic
 28,28,Cotton,Generic
 29,29,Frozen,Refined
 30,30,Fresh,Awesome
 31,31,Plastic,Small
 32,32,Wooden,Fantastic
 33,33,Fresh,Practical
 34,34,Rubber,Awesome
 35,35,Fresh,Licensed
 36,36,Steel,Awesome
 37,37,Frozen,Awesome
 38,38,Metal,Refined
 39,39,Cotton,Practical
 40,40,Fresh,Refined
 41,41,Wooden,Licensed
 42,42,Plastic,Incredible
 43,43,Metal,Intelligent
 44,44,Soft,Handmade
 45,45,Frozen,Small
 46,46,Soft,Incredible
 47,47,Wooden,Awesome
 48,48,Wooden,Tasty
 49,49,Metal,Ergonomic
 50,50,Fresh,Rustic
 51,51,Rubber,Generic
 52,52,Granite,Generic
 53,53,Concrete,Intelligent
 54,54,Frozen,Practical
 55,55,Fresh,Small
 56,56,Rubber,Intelligent
 57,57,Metal,Tasty
 58,58,Concrete,Handcrafted
 59,59,Rubber,Fantastic
 60,60,Plastic,Handmade
 61,61,Fresh,Gorgeous
 62,62,Frozen,Practical
 63,63,Fresh,Small
 64,64,Soft,Refined
 65,65,Rubber,Small
 66,66,Wooden,Practical
 67,67,Steel,Fantastic
 68,68,Rubber,Ergonomic
 69,69,Soft,Ergonomic
 70,70,Frozen,Handmade
 71,71,Concrete,Incredible
 72,72,Concrete,Handmade
 73,73,Granite,Licensed
 74,74,Rubber,Refined
 75,75,Fresh,Awesome
 76,76,Frozen,Gorgeous
 77,77,Soft,Incredible
 78,78,Wooden,Incredible
 79,79,Cotton,Sleek
 80,80,Metal,Unbranded
 81,81,Fresh,Generic
 82,82,Concrete,Refined
 83,83,Granite,Handcrafted
 84,84,Frozen,Small
 85,85,Concrete,Sleek
 86,86,Concrete,Rustic
 87,87,Granite,Licensed
 88,88,Fresh,Small
 89,89,Soft,Gorgeous
 90,90,Frozen,Rustic
 91,91,Cotton,Small
 92,92,Plastic,Unbranded
 93,93,Cotton,Generic
 94,94,Cotton,Small
 95,95,Soft,Sleek
